INST	FETCH	DISP	SCHED	EXEC	STATE
1	10	11	12	13	14
2	10	11	12	13	14
3	11	12	13	14	15
4	15	16	17	18	19
5	15	16	17	18	19
6	26	27	28	29	30
7	26	27	28	29	30
8	27	28	29	30	31
9	27	28	29	30	31
10	28	29	30	31	32
11	32	33	34	35	36
12	32	33	34	35	36
13	33	34	35	36	37
14	33	34	35	36	37
15	34	35	36	37	38
16	34	35	36	37	38
17	35	36	38	39	40
18	35	36	38	39	40
19	36	37	39	40	41
20	36	37	39	40	41
21	37	38	40	41	42
22	37	38	40	41	42
23	38	39	42	43	44
24	44	45	46	47	48
25	44	45	46	47	48
26	45	46	47	48	49
27	45	46	47	48	51
28	56	57	58	59	60
29	60	61	62	63	66
30	60	61	62	64	67
31	61	62	68	69	72
32	61	62	68	69	70
33	79	80	81	82	83
34	79	80	81	82	85
35	80	81	82	83	84
36	80	81	82	83	84
37	81	82	83	84	85
38	91	92	93	94	95
39	91	92	93	94	95
40	92	93	94	95	96
41	92	93	94	97	98
42	93	94	95	96	97
43	97	98	99	100	101
44	97	98	99	100	101
45	98	99	100	101	102
46	98	99	100	101	102
47	99	100	101	102	103
48	99	100	101	102	103
49	100	101	103	104	105
50	100	101	103	104	105
51	101	102	104	105	106
52	101	102	104	105	106
53	106	107	108	109	110
54	106	107	108	109	110
55	107	108	109	110	111
56	107	108	109	110	111
57	108	109	110	111	112
58	108	109	110	111	112
59	109	110	112	113	114
60	109	110	112	113	114
61	110	111	113	114	115
62	110	111	113	114	115
63	111	112	114	115	116
64	111	112	114	115	116
65	112	113	116	117	118
66	112	113	116	117	118
67	113	114	117	118	119
68	113	114	117	118	119
69	114	115	118	119	120
70	114	115	118	119	120
71	115	116	120	121	122
72	115	116	120	121	122
73	116	117	121	122	123
74	116	117	121	122	123
75	117	118	122	123	124
76	117	118	122	123	124
77	118	119	124	125	126
78	118	119	124	125	126
79	119	120	125	126	127
80	119	120	125	126	127
81	120	121	126	127	128
82	120	121	126	127	128
83	121	122	128	129	130
84	121	122	128	129	130
85	122	123	129	130	131
86	122	123	129	130	131
87	123	124	130	131	132
88	123	124	130	131	132
89	124	125	132	133	134
90	124	125	132	133	134
91	125	126	133	134	135
92	125	126	133	134	135
93	126	127	134	135	136
94	126	127	134	135	136
95	127	128	136	137	138
96	127	128	136	137	138
97	128	129	137	138	139
98	128	129	137	138	139
99	129	130	138	139	140
100	129	130	138	139	140
101	130	131	140	141	142
102	130	131	140	141	142
103	131	132	141	142	143
104	131	132	141	142	143
105	132	133	142	143	144
106	132	133	142	143	144
107	133	134	144	145	146
108	133	134	144	145	146
109	134	135	145	146	147
110	134	135	145	146	147
111	135	136	146	147	148
112	135	136	146	147	148
113	136	137	148	149	150
114	136	137	148	149	150
115	137	138	149	150	151
116	137	138	149	150	151
117	138	139	150	151	152
118	138	139	150	151	152
119	139	140	152	153	154
120	139	140	152	153	154
121	140	141	153	154	155
122	140	141	153	154	155
123	141	142	154	155	156
124	141	142	154	155	156
125	142	143	156	157	158
126	142	143	156	157	158
127	143	144	157	158	159
128	143	144	157	158	159
129	144	145	158	159	160
130	144	145	158	159	160
131	145	146	160	161	162
132	145	146	160	161	162
133	146	147	161	162	163
134	146	147	161	162	163
135	147	148	162	163	164
136	147	148	162	163	164
137	148	149	164	165	166
138	148	149	164	165	166
139	149	150	165	166	167
140	149	150	165	166	167
141	150	151	166	167	168
142	150	151	166	167	168
143	151	152	168	169	170
144	151	152	168	169	170
145	152	153	169	170	171
146	152	153	169	170	171
147	153	154	170	171	172
148	153	154	170	171	172
149	154	155	172	173	174
150	154	155	172	173	174
151	155	156	173	174	175
152	155	156	173	174	175
153	156	157	174	175	176
154	156	157	174	175	176
155	157	158	176	177	178
156	157	158	176	177	178
157	158	159	177	178	179
158	158	159	177	178	179
159	159	160	178	179	180
160	159	160	178	179	180
161	160	161	180	181	182
162	160	161	180	181	182
163	161	162	181	182	183
164	161	162	181	182	183
165	162	163	182	183	184
166	162	163	182	183	184
167	163	164	184	185	186
168	163	164	184	185	186
169	164	165	185	186	187
170	164	165	185	186	187
171	165	166	186	187	188
172	165	166	186	187	188
173	166	167	188	189	190
174	166	167	188	189	190
175	167	168	189	190	191
176	167	168	189	190	191
177	168	169	190	191	192
178	168	169	190	191	192
179	169	170	192	193	194
180	169	170	192	193	194
181	170	171	193	194	195
182	170	171	193	194	195
183	171	172	194	195	196
184	171	172	194	195	196
185	172	173	196	197	198
186	172	173	196	197	198
187	173	174	197	198	199
188	173	174	197	198	199
189	174	175	198	199	200
190	174	175	198	199	200
191	175	176	200	201	202
192	175	176	200	201	202
193	176	177	201	202	203
194	176	177	201	202	203
195	177	178	202	203	204
196	177	178	202	203	204
197	178	179	204	205	206
198	178	179	204	205	206
199	179	180	205	206	207
200	179	180	205	206	207
201	180	181	206	207	208
202	180	181	206	207	208
203	181	182	208	209	210
204	181	182	208	209	210
205	182	183	209	210	211
206	182	183	209	210	211
207	183	184	210	211	212
208	183	184	210	211	212
209	184	185	212	213	214
210	184	185	212	213	214
211	185	186	213	214	215
212	185	186	213	214	215
213	186	187	214	215	216
214	186	187	214	215	216
215	187	188	216	217	218
216	187	188	216	217	218
217	188	189	217	218	219
218	188	189	217	218	219
219	189	190	218	219	220
220	189	190	218	219	220
221	190	191	220	221	222
222	190	191	220	221	222
223	191	192	221	222	223
224	191	192	221	222	223
225	192	193	222	223	224
226	192	193	222	223	224
227	193	194	224	225	226
228	193	194	224	225	226
229	194	195	225	226	227
230	194	195	225	226	227
231	195	196	226	227	228
232	195	196	226	227	228
233	196	197	228	229	230
234	196	197	228	229	230
235	197	198	229	230	231
236	197	198	229	230	231
237	198	199	230	231	232
238	198	199	230	231	232
239	199	200	232	233	234
240	199	200	232	233	234
241	200	201	233	234	235
242	200	201	233	234	235
243	201	202	234	235	236
244	201	202	234	235	236
245	202	203	236	237	238
246	202	203	236	237	238
247	203	204	237	238	239
248	203	204	237	238	239
249	204	205	238	239	240
250	204	205	238	239	240
251	205	206	240	241	242
252	205	206	240	241	242
253	206	207	241	242	243
254	206	207	241	242	243
255	207	208	242	243	244
256	207	208	242	243	244
257	208	209	244	245	246
258	208	209	244	245	246
259	209	210	245	246	247
260	209	210	245	246	247
261	210	211	246	247	248
262	210	211	246	247	248
263	211	212	248	249	250
264	211	212	248	249	250
265	212	213	249	250	251
266	212	213	249	250	251
267	213	214	250	251	252
268	213	214	250	251	252
269	214	215	252	253	254
270	214	215	252	253	254
271	215	216	253	254	255
272	215	216	253	254	255
273	216	217	254	255	256
274	216	217	254	255	256
275	217	218	256	257	258
276	217	218	256	257	258
277	218	219	257	258	259
278	218	219	257	258	259
279	219	220	258	259	260
280	219	220	258	259	260
281	220	221	260	261	262
282	220	221	260	261	262
283	221	222	261	262	263
284	221	222	261	262	263
285	222	223	262	263	264
286	222	223	262	263	264
287	223	224	264	265	266
288	223	224	264	265	266
289	224	225	265	266	267
290	224	225	265	266	267
291	225	226	266	267	268
292	225	226	266	267	268
293	268	269	270	271	272
294	268	269	270	271	272
295	269	270	271	272	273
296	269	270	271	272	275
297	270	271	272	273	274
298	270	271	272	273	276
299	271	272	277	278	281
300	271	272	278	279	282
301	272	273	278	279	280
302	272	273	278	279	280
303	273	274	283	284	287
304	273	274	283	284	285
305	274	275	283	284	285
306	274	275	283	284	285
307	275	276	283	285	286
308	275	276	283	285	286
309	276	277	283	285	286
310	276	277	287	288	289
311	277	278	287	288	289
312	277	278	287	288	289
313	278	279	288	289	290
314	278	279	288	289	290
315	279	280	288	289	290
316	279	280	291	292	293
317	280	281	291	292	293
318	280	281	291	292	293
319	281	282	292	293	294
320	281	282	292	293	294
321	282	283	292	293	294
322	294	295	296	297	298
323	294	295	296	297	298
324	295	296	297	298	299
325	295	296	297	298	299
326	296	297	298	299	300
327	296	297	298	299	300
328	297	298	300	301	302
329	297	298	300	301	302
330	298	299	301	302	303
331	298	299	301	302	303
332	299	300	302	303	304
333	299	300	302	303	304
334	300	301	304	305	306
