INST	FETCH	DISP	SCHED	EXEC	STATE
1	10	11	12	13	14
2	14	15	16	17	18
3	14	15	16	17	18
4	14	15	16	18	19
5	28	29	30	31	32
6	32	33	34	35	36
7	32	33	34	35	36
8	42	43	44	45	46
9	42	43	44	45	46
10	42	43	44	46	47
11	42	43	44	46	47
12	43	44	48	49	50
13	43	44	48	49	50
14	50	51	52	53	54
15	50	51	52	53	54
16	50	51	52	56	57
17	50	51	52	54	55
18	51	52	56	59	60
19	51	52	56	57	58
20	51	52	57	62	63
21	51	52	59	60	61
22	52	53	60	65	66
23	52	53	62	63	64
24	52	53	63	68	69
25	52	53	65	66	67
26	53	54	66	71	72
27	53	54	68	69	70
28	53	54	69	74	75
29	53	54	71	72	73
30	54	55	72	77	78
31	54	55	74	75	76
32	54	55	75	80	81
33	54	55	77	78	79
34	55	56	78	83	84
35	55	56	80	81	82
36	55	56	81	86	87
37	55	56	83	84	85
38	56	57	84	89	90
39	56	57	86	87	88
40	56	57	87	92	93
41	56	57	89	90	91
42	57	58	90	95	96
43	57	58	92	93	94
44	57	58	93	98	99
45	57	58	95	96	97
46	58	59	96	101	102
47	58	59	98	99	100
48	58	59	99	104	105
49	58	59	101	102	103
50	59	60	102	107	108
51	59	60	104	105	106
52	59	60	105	110	111
53	59	60	107	108	109
54	60	61	108	113	114
55	60	61	110	111	112
56	60	61	111	116	117
57	60	61	113	114	115
58	61	62	114	119	120
59	61	62	116	117	118
60	61	62	117	122	123
61	61	62	119	120	121
62	62	63	120	125	126
63	62	63	122	123	124
64	62	63	123	128	129
65	62	63	125	126	127
66	63	64	126	131	132
67	63	64	128	129	130
68	63	64	129	134	135
69	63	64	131	132	133
70	64	65	132	137	138
71	64	65	134	135	136
72	64	65	135	140	141
73	64	65	137	138	139
74	65	66	138	143	144
75	65	66	138	139	142
76	65	66	140	141	142
77	65	66	141	144	145
78	76	77	143	144	145
79	76	77	144	147	148
80	76	77	146	147	148
81	148	149	150	151	152
82	148	149	150	151	154
83	158	159	160	161	162
84	158	159	160	161	162
85	162	163	164	165	166
86	162	163	164	165	168
87	162	163	164	165	166
88	172	173	174	175	176
89	176	177	178	179	180
90	176	177	178	179	182
91	176	177	178	179	180
92	176	177	178	180	181
93	190	191	192	193	194
94	190	191	192	193	196
95	190	191	192	193	194
96	190	191	192	194	195
97	191	192	193	194	195
98	201	202	203	204	205
99	205	206	207	208	209
100	205	206	207	211	212
101	205	206	207	208	211
102	205	206	207	209	212
103	216	217	218	219	220
104	220	221	222	223	226
105	220	221	222	224	227
106	220	221	222	223	224
107	233	234	235	236	239
108	233	234	235	237	240
109	233	234	235	236	237
110	246	247	248	249	250
111	246	247	248	252	253
112	246	247	248	249	250
113	246	247	248	252	253
114	247	248	249	250	253
115	247	248	249	251	254
116	247	248	252	253	254
117	263	264	265	266	269
118	263	264	265	267	270
119	263	264	265	266	267
120	276	277	278	279	282
121	276	277	278	280	283
122	276	277	278	279	280
123	280	281	284	285	288
124	280	281	285	286	289
125	290	291	292	293	294
126	294	295	296	297	298
127	294	295	296	297	300
128	294	295	296	298	301
129	294	295	296	297	298
130	298	299	300	301	302
131	298	299	300	301	302
132	311	312	313	314	315
133	311	312	313	314	315
134	311	312	313	315	316
135	311	312	313	318	319
136	312	313	317	321	322
137	312	313	317	318	319
138	312	313	318	319	320
139	329	330	331	332	333
140	329	330	331	332	335
141	329	330	331	332	333
142	342	343	344	345	348
143	342	343	344	346	349
144	342	343	350	351	354
145	342	343	350	351	352
146	343	344	350	354	355
147	343	344	350	351	352
148	343	344	351	352	355
149	353	354	356	357	360
150	353	354	356	357	358
151	353	354	356	360	361
152	353	354	356	357	358
153	354	355	357	358	361
154	354	355	362	363	366
155	354	355	362	363	364
156	354	355	363	364	367
157	365	366	368	369	372
158	365	366	368	369	370
159	370	371	372	373	374
160	370	371	372	373	374
161	370	371	372	374	375
162	380	381	382	383	384
163	380	381	382	383	384
164	380	381	382	383	386
165	380	381	382	384	387
166	381	382	383	384	385
167	381	382	383	384	385
168	394	395	396	397	400
169	394	395	396	397	398
170	398	399	400	401	402
171	411	412	413	414	415
172	411	412	413	414	415
173	411	412	413	415	416
174	411	412	413	415	416
175	412	413	417	418	419
176	428	429	430	431	434
177	428	429	430	432	435
178	428	429	430	431	432
179	441	442	443	444	445
180	441	442	443	444	445
181	441	442	443	445	446
182	441	442	443	445	446
183	442	443	447	448	449
184	442	443	447	448	449
185	442	443	448	449	450
186	442	443	448	449	450
187	453	454	455	456	457
188	453	454	455	456	457
189	453	454	455	456	459
190	453	454	455	457	458
191	454	455	456	457	458
192	454	455	459	460	461
193	470	471	472	473	474
194	470	471	472	473	474
195	470	471	472	474	475
196	470	471	472	474	475
