INST	FETCH	DISP	SCHED	EXEC	STATE
1	10	11	12	13	14
2	10	11	12	13	16
3	10	11	12	13	16
4	10	11	12	13	14
5	14	15	16	17	18
6	24	25	26	27	28
7	28	29	30	31	34
8	28	29	30	31	32
9	28	29	30	31	34
10	28	29	30	31	34
11	39	40	41	42	43
12	43	44	45	46	47
13	43	44	45	46	47
14	43	44	45	46	49
15	43	44	45	46	49
16	54	55	56	57	58
17	58	59	60	61	62
18	58	59	60	61	62
19	58	59	60	61	62
20	71	72	73	74	75
21	75	76	77	78	79
22	75	76	77	78	79
23	85	86	87	88	89
24	85	86	87	88	89
25	85	86	87	88	89
26	85	86	87	89	90
27	86	87	88	89	90
28	86	87	88	89	90
29	90	91	92	93	94
30	90	91	92	93	94
31	90	91	92	96	97
32	90	91	92	93	94
33	91	92	93	99	100
34	91	92	93	94	95
35	91	92	93	102	103
36	91	92	93	94	95
37	92	93	94	105	106
38	92	93	94	95	96
39	92	93	94	108	109
40	92	93	94	95	96
41	93	94	96	111	112
42	93	94	96	97	98
43	93	94	96	114	115
44	93	94	97	98	99
45	94	95	97	117	118
46	94	95	98	99	100
47	94	95	98	120	121
48	94	95	99	100	101
49	95	96	100	123	124
50	95	96	101	102	103
51	95	96	102	126	127
52	95	96	102	103	104
53	96	97	103	129	130
54	96	97	105	106	107
55	96	97	105	132	133
56	96	97	106	107	108
57	97	98	108	135	136
58	97	98	109	110	111
59	97	98	110	138	139
60	97	98	111	112	113
61	98	99	113	141	142
62	98	99	114	115	116
63	98	99	115	144	145
64	98	99	117	118	119
65	99	100	118	147	148
66	99	100	120	121	122
67	99	100	121	150	151
68	99	100	123	124	125
69	100	101	124	153	154
70	100	101	126	127	128
71	100	101	127	156	157
72	100	101	129	130	131
73	101	102	130	159	160
74	101	102	132	133	134
75	101	102	133	162	163
76	101	102	135	136	137
77	102	103	136	165	166
78	102	103	138	139	140
79	102	103	139	168	169
80	102	103	141	142	143
81	103	104	142	171	172
82	103	104	144	145	146
83	103	104	145	174	175
84	103	104	147	148	149
85	104	105	148	177	178
86	104	105	150	151	152
87	104	105	151	180	181
88	104	105	153	154	155
89	105	106	154	183	184
90	105	106	154	155	158
91	105	106	156	157	158
92	105	106	157	160	161
93	116	117	159	160	161
94	116	117	160	163	164
95	116	117	162	163	164
96	164	165	166	167	168
97	164	165	166	167	170
98	174	175	176	177	178
99	174	175	176	177	178
100	178	179	180	181	182
101	178	179	180	181	184
