INST	FETCH	DISP	SCHED	EXEC	STATE
1	10	11	12	13	14
2	10	11	12	13	14
3	14	15	16	17	20
4	14	15	16	17	18
5	15	16	17	18	19
6	15	16	17	18	19
7	28	29	30	31	34
8	28	29	30	36	39
9	29	30	36	37	40
10	29	30	36	37	38
11	30	31	36	37	38
12	47	48	49	50	53
13	47	48	49	50	51
14	48	49	50	51	52
15	48	49	50	51	54
16	49	50	51	52	53
17	49	50	51	52	53
18	50	51	53	54	55
19	60	61	62	63	64
20	60	61	62	63	64
21	64	65	66	67	70
22	64	65	66	72	75
23	65	66	67	68	69
24	65	66	67	68	69
25	78	79	80	81	84
26	78	79	80	81	82
27	79	80	81	84	85
28	79	80	81	82	83
29	80	81	82	83	84
30	80	81	84	85	86
31	95	96	97	98	99
32	95	96	97	98	99
33	96	97	98	99	100
34	100	101	102	103	104
35	110	111	112	113	114
36	110	111	112	113	114
37	111	112	113	114	115
38	115	116	117	118	119
39	115	116	117	118	119
40	116	117	118	119	120
41	129	130	131	132	135
42	129	130	131	132	133
43	130	131	132	133	134
44	130	131	132	133	134
45	143	144	145	146	149
46	143	144	145	146	147
47	144	145	146	147	148
48	148	149	150	151	152
49	148	149	150	151	152
50	149	150	151	152	153
51	153	154	155	156	157
52	153	154	155	156	157
53	157	158	159	160	163
54	157	158	159	160	161
55	158	159	160	161	162
56	158	159	160	161	162
57	162	163	164	165	168
58	162	163	165	170	173
59	163	164	170	171	174
60	163	164	170	171	172
61	164	165	170	171	172
62	164	165	175	176	179
63	165	166	175	176	177
64	165	166	175	176	177
65	166	167	176	177	180
66	166	167	176	177	178
67	167	168	176	177	178
68	167	168	179	180	181
69	168	169	179	180	181
70	168	169	180	181	182
71	182	183	184	185	188
72	182	183	184	190	193
73	183	184	185	186	187
74	183	184	185	186	187
75	187	188	190	191	194
76	187	188	190	191	192
77	188	189	190	194	195
78	188	189	190	191	192
79	189	190	191	192	193
80	189	190	194	195	196
81	196	197	198	199	200
82	196	197	198	199	200
83	197	198	199	200	201
84	197	198	199	200	201
85	198	199	202	203	204
86	198	199	202	203	204
87	199	200	203	204	205
88	199	200	203	204	205
89	200	201	206	207	208
90	200	201	206	207	208
91	208	209	210	211	214
92	208	209	210	211	212
93	209	210	211	212	213
94	209	210	211	212	213
95	213	214	215	216	219
96	213	214	215	216	217
97	214	215	216	217	218
98	214	215	216	217	218
99	215	216	217	218	219
100	215	216	219	220	221
101	216	217	220	221	222
102	216	217	220	221	222
103	222	223	224	225	228
104	222	223	224	225	226
105	223	224	225	226	227
106	223	224	225	226	227
107	227	228	229	230	233
108	227	228	230	235	238
109	228	229	235	236	239
110	228	229	235	236	237
111	229	230	235	236	237
112	229	230	240	241	244
113	230	231	240	241	242
114	230	231	240	241	242
115	231	232	241	242	245
116	231	232	241	242	243
117	232	233	241	242	243
118	232	233	244	245	246
119	233	234	244	245	246
120	233	234	245	246	247
121	247	248	249	250	253
122	247	248	249	255	258
123	248	249	250	251	252
124	248	249	250	251	252
125	252	253	255	256	259
126	252	253	255	256	257
127	253	254	255	259	260
128	253	254	255	256	257
129	254	255	256	257	258
130	254	255	259	260	261
131	261	262	263	264	265
132	261	262	263	264	265
133	262	263	264	265	266
134	262	263	264	265	266
135	263	264	267	268	269
136	263	264	267	268	269
137	264	265	268	269	270
138	264	265	268	269	270
139	265	266	271	272	273
140	265	266	271	272	273
141	273	274	275	276	279
142	273	274	275	276	277
143	274	275	276	277	278
144	274	275	276	277	278
145	278	279	280	281	284
146	278	279	280	281	282
147	279	280	281	282	283
148	279	280	281	282	283
149	280	281	282	283	284
150	280	281	284	285	286
151	281	282	285	286	287
152	281	282	285	286	287
153	287	288	289	290	293
154	287	288	289	290	291
155	288	289	290	291	292
156	288	289	290	291	292
157	292	293	294	295	298
158	292	293	295	300	303
159	293	294	300	301	304
160	293	294	300	301	302
161	294	295	300	301	302
162	294	295	305	306	309
163	295	296	305	306	307
164	295	296	305	306	307
165	296	297	306	307	310
166	296	297	306	307	308
167	297	298	306	307	308
168	297	298	309	310	311
169	298	299	309	310	311
170	298	299	310	311	312
171	312	313	314	315	318
172	312	313	314	320	323
173	313	314	315	316	317
174	313	314	315	316	317
175	317	318	320	321	324
176	317	318	320	321	322
177	318	319	320	324	325
178	318	319	320	321	322
179	319	320	321	322	323
180	319	320	324	325	326
181	326	327	328	329	330
182	326	327	328	329	330
183	327	328	329	330	331
184	327	328	329	330	331
185	328	329	332	333	334
186	328	329	332	333	334
187	329	330	333	334	335
188	329	330	333	334	335
189	330	331	336	337	338
190	330	331	336	337	338
191	338	339	340	341	344
192	338	339	340	341	342
193	339	340	341	342	343
194	339	340	341	342	343
195	343	344	345	346	349
196	343	344	345	346	347
197	344	345	346	347	348
198	344	345	346	347	348
199	345	346	347	348	349
200	345	346	349	350	351
201	346	347	350	351	352
202	346	347	350	351	352
203	352	353	354	355	358
204	362	363	364	365	366
205	362	363	364	365	366
206	366	367	368	369	372
207	366	367	368	369	370
208	367	368	369	370	371
209	380	381	382	383	386
210	380	381	382	383	384
211	381	382	383	384	385
212	385	386	387	388	391
213	385	386	387	388	389
214	396	397	398	399	400
215	400	401	402	403	404
216	400	401	402	403	404
217	401	402	403	404	405
218	414	415	416	417	418
219	414	415	416	417	418
220	415	416	417	418	419
221	415	416	417	418	419
222	416	417	420	421	422
223	416	417	420	421	422
224	431	432	433	434	435
225	431	432	433	434	437
226	432	433	434	435	436
227	432	433	434	439	442
228	433	434	435	436	437
229	433	434	435	436	437
230	446	447	448	449	452
231	446	447	448	449	450
232	447	448	449	450	451
233	447	448	449	450	451
234	451	452	453	454	455
235	451	452	453	457	458
236	462	463	464	465	466
237	462	463	464	465	466
238	463	464	465	466	467
239	467	468	469	470	471
240	467	468	469	470	471
241	468	469	470	471	472
242	481	482	483	484	485
243	481	482	483	484	487
244	482	483	484	485	486
245	482	483	484	485	486
246	495	496	497	498	501
247	495	496	497	499	502
248	496	497	503	504	507
249	496	497	504	505	508
250	497	498	504	510	511
251	497	498	504	505	506
252	498	499	504	505	506
253	515	516	517	518	521
254	515	516	517	519	522
255	516	517	518	519	520
256	516	517	523	524	527
257	517	518	523	524	525
258	517	518	523	524	525
259	518	519	523	525	526
260	535	536	537	538	541
261	535	536	537	539	542
262	536	537	538	539	540
263	536	537	538	539	540
264	537	538	539	540	541
265	537	538	539	540	541
266	548	549	550	551	552
267	548	549	550	551	552
268	552	553	554	555	558
269	552	553	554	556	559
270	553	554	555	556	557
271	553	554	555	556	557
272	566	567	568	569	570
273	566	567	568	569	570
274	567	568	569	570	571
275	567	568	569	570	571
276	568	569	572	573	574
277	568	569	572	573	574
278	579	580	581	582	583
279	579	580	581	582	583
280	580	581	582	583	584
281	580	581	582	583	584
282	581	582	583	584	587
283	581	582	585	586	587
284	582	583	585	586	587
285	582	583	586	587	588
286	593	594	595	596	597
287	597	598	599	600	601
288	597	598	599	600	601
289	598	599	600	601	602
290	598	599	600	601	602
291	599	600	603	604	605
292	614	615	616	617	618
293	614	615	616	617	618
294	615	616	617	618	619
295	619	620	621	622	623
296	629	630	631	632	633
297	629	630	631	632	633
298	633	634	635	636	639
299	633	634	635	637	640
300	634	635	641	642	645
301	634	635	642	643	646
302	645	646	647	648	649
303	645	646	647	648	651
304	646	647	648	649	650
305	646	647	648	649	650
306	650	651	652	653	654
307	650	651	652	653	654
308	661	662	663	664	665
309	665	666	667	668	669
310	665	666	667	668	669
311	666	667	668	669	670
312	679	680	681	682	683
313	679	680	681	682	683
314	680	681	682	683	684
315	680	681	682	683	684
316	684	685	686	687	690
317	684	685	686	687	688
318	695	696	697	698	699
319	699	700	701	702	703
320	699	700	701	702	703
321	700	701	702	703	704
322	713	714	715	716	717
323	713	714	715	716	717
324	714	715	716	717	718
325	718	719	720	721	722
326	718	719	720	721	722
327	731	732	733	734	735
328	731	732	733	734	735
329	732	733	734	735	736
330	732	733	734	735	736
331	736	737	738	739	742
332	746	747	748	749	750
333	746	747	748	749	750
334	747	748	749	750	751
