INST	FETCH	DISP	SCHED	EXEC	STATE
1	10	11	12	13	14
2	10	11	12	13	14
3	24	25	26	27	29
4	24	25	26	27	28
5	24	25	26	28	30
6	24	25	26	27	28
7	25	26	27	28	29
8	25	26	27	30	31
9	35	36	37	38	39
10	35	36	37	38	39
11	35	36	37	39	40
12	35	36	37	42	45
13	36	37	38	47	48
14	36	37	38	50	53
15	36	37	38	41	43
16	36	37	38	55	57
17	47	48	49	51	54
18	47	48	49	56	58
19	47	48	49	56	57
20	47	48	49	50	51
21	48	49	50	51	52
22	48	49	50	51	52
23	48	49	53	54	55
24	48	49	54	57	58
25	59	60	61	62	63
26	59	60	61	62	63
27	59	60	61	63	64
28	59	60	61	63	64
29	74	75	76	77	78
30	84	85	86	87	88
31	98	99	100	101	103
32	98	99	100	101	104
33	98	99	100	101	102
34	98	99	100	106	107
35	99	100	101	102	103
36	103	104	105	106	107
37	103	104	105	107	108
38	103	104	105	106	108
39	103	104	105	106	109
40	104	105	106	107	108
41	104	105	109	111	112
42	104	105	109	110	111
43	104	105	110	111	112
44	105	106	110	112	113
45	113	114	115	116	117
46	113	114	115	119	120
47	113	114	115	122	123
48	113	114	115	116	117
49	127	128	129	130	131
50	127	128	129	130	131
51	127	128	129	131	132
52	127	128	129	131	132
53	128	129	133	134	135
54	145	146	147	148	149
55	145	146	147	151	152
56	145	146	147	154	155
57	155	156	157	158	159
58	169	170	171	172	173
59	169	170	171	175	176
60	169	170	171	178	179
61	169	170	171	172	173
62	180	181	182	183	184
63	180	181	182	186	187
64	180	181	182	183	185
65	180	181	182	183	184
66	184	185	186	187	190
67	184	185	186	187	188
68	184	185	186	192	193
69	184	185	186	187	188
70	185	186	189	192	193
71	185	186	190	191	192
72	185	186	190	191	193
73	185	186	190	191	194
74	186	187	190	191	192
75	186	187	194	196	197
76	186	187	194	195	196
77	186	187	195	196	197
78	187	188	195	197	198
79	187	188	195	196	198
80	187	188	195	196	199
81	187	188	198	199	200
82	188	189	199	201	202
83	188	189	199	200	201
84	188	189	200	201	202
85	188	189	202	203	204
86	189	190	202	203	205
87	189	190	202	203	206
88	189	190	203	204	205
89	189	190	204	208	209
90	190	191	204	205	206
91	190	191	206	208	209
92	190	191	207	209	210
93	190	191	207	208	210
94	191	192	207	208	211
95	191	192	208	209	210
96	191	192	211	213	214
97	191	192	211	212	213
98	192	193	212	213	214
99	192	193	212	214	215
100	192	193	212	213	215
101	192	193	212	213	216
102	193	194	215	216	217
103	193	194	216	218	219
104	193	194	216	217	218
105	193	194	217	218	219
106	194	195	219	220	221
107	194	195	219	220	222
108	194	195	219	220	223
109	194	195	220	221	222
110	195	196	221	225	226
111	195	196	221	222	223
112	195	196	223	225	226
113	195	196	224	226	227
114	196	197	224	225	227
115	196	197	224	225	228
116	196	197	225	226	227
117	196	197	228	230	231
118	197	198	228	229	230
119	197	198	229	230	231
120	197	198	229	231	232
121	197	198	229	230	232
122	198	199	229	230	233
123	198	199	232	233	234
124	198	199	233	235	236
125	198	199	233	234	235
126	199	200	234	235	236
127	199	200	236	237	238
128	199	200	236	237	239
129	199	200	236	237	240
130	200	201	237	238	239
131	200	201	238	242	243
132	200	201	238	239	240
133	200	201	240	242	243
134	201	202	241	243	244
135	201	202	241	242	244
136	201	202	241	242	245
137	201	202	242	243	244
138	202	203	245	247	248
139	202	203	245	246	247
140	202	203	246	247	248
141	202	203	246	248	249
142	203	204	246	247	249
143	203	204	246	247	250
144	203	204	249	250	251
145	203	204	250	252	253
146	204	205	250	251	252
147	204	205	251	252	253
148	204	205	253	254	255
149	255	256	257	258	259
150	255	256	257	261	262
151	255	256	257	264	265
152	255	256	257	258	259
153	259	260	261	262	263
154	259	260	261	265	266
155	259	260	261	262	265
156	269	270	271	272	274
157	269	270	271	276	277
158	269	270	271	272	273
159	269	270	271	272	273
160	273	274	275	276	277
161	273	274	275	277	278
162	278	279	280	281	282
163	278	279	280	284	285
164	278	279	280	287	288
165	278	279	280	281	282
166	279	280	284	285	286
167	279	280	284	288	289
168	279	280	284	285	288
169	279	280	284	285	287
170	280	281	287	289	290
171	280	281	288	290	291
172	280	281	290	291	292
173	280	281	291	292	293
174	281	282	292	293	294
175	294	295	296	297	299
176	294	295	296	297	300
177	294	295	296	297	298
178	294	295	296	302	303
179	295	296	297	298	299
180	295	296	297	302	303
181	295	296	300	301	302
182	302	303	304	305	306
183	302	303	304	308	309
184	302	303	305	311	312
185	302	303	305	306	307
186	303	304	308	309	310
187	303	304	309	312	313
188	303	304	309	310	313
189	303	304	309	310	312
190	304	305	311	314	315
191	304	305	312	315	316
192	304	305	314	315	316
193	304	305	315	316	317
194	305	306	317	318	319
195	305	306	318	319	320
196	305	306	318	322	323
197	305	306	319	325	326
198	306	307	321	322	323
199	306	307	322	323	324
200	306	307	325	326	327
201	306	307	325	326	329
202	307	308	325	326	328
203	307	308	325	330	331
204	307	308	326	331	332
205	307	308	328	331	332
206	308	309	329	332	333
207	308	309	333	334	335
208	308	309	334	335	336
209	308	309	334	338	339
210	309	310	335	341	342
211	309	310	337	338	339
212	309	310	338	339	340
213	309	310	341	342	343
214	310	311	341	342	345
215	310	311	341	342	344
216	310	311	341	346	347
217	310	311	342	347	348
218	311	312	344	347	348
219	311	312	345	348	349
220	311	312	349	350	351
221	311	312	350	351	352
222	312	313	350	354	355
223	312	313	351	357	358
224	312	313	353	354	355
225	355	356	357	358	359
226	355	356	357	358	359
227	355	356	357	359	360
228	355	356	360	361	362
229	356	357	361	362	363
230	356	357	361	362	363
231	356	357	362	365	366
232	356	357	364	368	369
233	357	358	365	366	367
234	367	368	369	370	371
235	367	368	369	373	374
236	367	368	369	370	372
237	367	368	369	370	371
238	371	372	373	374	377
239	371	372	373	374	375
240	371	372	373	379	380
241	371	372	373	374	375
242	372	373	376	379	380
243	372	373	377	378	379
244	372	373	377	378	379
245	372	373	381	382	383
246	373	374	381	385	386
247	373	374	382	383	384
248	384	385	386	387	388
249	384	385	386	387	388
250	384	385	386	388	389
251	384	385	388	389	390
252	385	386	390	391	392
253	385	386	390	391	392
254	385	386	391	394	395
255	385	386	392	397	398
256	386	387	394	395	396
257	386	387	394	395	396
258	386	387	397	398	399
259	386	387	397	398	400
260	387	388	398	399	400
261	387	388	398	399	402
262	387	388	398	399	400
263	387	388	400	404	405
264	388	389	401	402	403
265	413	414	415	416	419
266	413	414	415	416	417
267	413	414	415	421	422
268	413	414	415	424	425
269	435	436	437	438	441
270	435	436	437	438	439
271	435	436	437	438	440
272	435	436	437	439	442
273	436	437	438	439	440
274	436	437	438	439	441
275	446	447	448	449	450
276	446	447	448	449	450
277	446	447	448	450	451
278	446	447	448	450	451
279	447	448	452	453	454
280	447	448	452	453	454
281	447	448	453	456	457
282	447	448	453	456	457
283	458	459	460	461	462
284	458	459	460	461	462
285	458	459	460	464	465
286	458	459	460	462	463
287	459	460	464	465	466
288	459	460	464	468	469
289	459	460	465	466	467
290	459	460	467	468	469
291	470	471	472	473	474
292	470	471	472	473	474
293	470	471	472	474	475
294	470	471	472	474	475
295	471	472	476	477	478
296	471	472	476	477	478
297	471	472	477	478	479
298	471	472	477	480	481
299	482	483	484	485	486
300	482	483	484	488	489
301	482	483	484	491	492
302	482	483	484	491	492
303	483	484	488	489	490
304	483	484	491	492	493
305	483	484	492	493	494
306	483	484	494	495	496
307	494	495	496	497	498
308	494	495	496	497	498
309	494	495	496	498	499
310	494	495	498	499	500
311	495	496	500	501	502
312	495	496	500	502	503
313	495	496	501	502	503
314	495	496	502	504	505
315	506	507	508	509	510
316	506	507	508	512	513
317	506	507	508	509	510
318	506	507	508	515	516
319	507	508	512	513	514
320	507	508	512	516	517
321	507	508	515	516	517
322	507	508	516	519	520
323	518	519	520	521	522
324	518	519	520	522	523
325	518	519	520	521	522
326	518	519	522	523	524
327	519	520	524	525	526
328	519	520	524	528	529
329	519	520	525	531	532
330	519	520	526	534	535
331	530	531	532	534	535
332	530	531	532	533	534
333	530	531	534	535	536
334	530	531	536	537	538
